kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.15,Ngaliyan,2025-04-21,DBD,0,145800,47.0,26.9,81.1,39.7,24.4,30.2,33.3,26.8,82.1,27.1,80.0,94.3,3.0,2.0,0.0,2.0,1.0,2200.2799999999997,3259.37,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.205761316872428,14
33.74.15,Ngaliyan,2025-04-28,DBD,2,145800,28.9,27.7,72.9,47.0,39.7,24.4,30.2,26.9,81.1,26.8,82.1,111.1,0.0,3.0,1.0,1.6666666666666667,-3.0,2181.5899999999997,3811.7,4,18,1,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.0,14
33.74.15,Ngaliyan,2025-05-05,DBD,2,145800,30.7,27.5,79.7,28.9,47.0,39.7,24.4,27.7,72.9,26.9,81.1,115.60000000000001,2.0,0.0,2.0,1.6666666666666667,2.0,2019.3300000000002,2106.81,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.13717421124828533,14
33.74.15,Ngaliyan,2025-05-12,DBD,2,145800,55.8,26.4,86.0,30.7,28.9,47.0,39.7,27.5,79.7,27.7,72.9,106.6,2.0,2.0,3.0,1.3333333333333333,0.0,2191.75,2446.79,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.13717421124828533,14
33.74.15,Ngaliyan,2025-05-19,DBD,1,145800,66.1,26.3,85.3,55.8,30.7,28.9,47.0,26.4,86.0,27.5,79.7,115.4,2.0,2.0,0.0,2.0,0.0,2270.4,4798.8,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.13717421124828533,14
33.74.15,Ngaliyan,2025-05-26,DBD,2,145800,23.9,27.1,79.6,66.1,55.8,30.7,28.9,26.3,85.3,26.4,86.0,152.6,1.0,2.0,2.0,1.6666666666666667,-1.0,2243.39,5638.329999999999,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.06858710562414266,14
33.74.15,Ngaliyan,2025-06-02,DBD,1,145800,3.4,28.2,70.3,23.9,66.1,55.8,30.7,27.1,79.6,26.3,85.3,145.8,2.0,1.0,2.0,1.6666666666666667,1.0,2157.16,1902.4399999999998,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.13717421124828533,14
33.74.15,Ngaliyan,2025-06-09,DBD,1,145800,31.7,27.3,76.1,3.4,23.9,66.1,55.8,28.2,70.3,27.1,79.6,93.39999999999999,1.0,2.0,2.0,1.3333333333333333,-1.0,1982.4599999999998,239.01999999999998,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.06858710562414266,14
33.74.15,Ngaliyan,2025-06-16,DBD,0,145800,35.6,26.7,77.7,31.7,3.4,23.9,66.1,27.3,76.1,28.2,70.3,59.0,1.0,1.0,1.0,1.3333333333333333,0.0,2077.5299999999997,2412.37,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.06858710562414266,14
33.74.15,Ngaliyan,2025-06-23,DBD,0,145800,23.3,27.9,67.6,35.6,31.7,3.4,23.9,26.7,77.7,27.3,76.1,70.7,0.0,1.0,2.0,0.6666666666666666,-1.0,2074.59,2766.1200000000003,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,14
33.74.15,Ngaliyan,2025-06-30,DBD,2,145800,21.3,27.3,73.3,23.3,35.6,31.7,3.4,27.9,67.6,26.7,77.7,90.60000000000001,0.0,0.0,1.0,0.3333333333333333,0.0,1886.0399999999997,1575.08,6,27,0,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,14
33.74.15,Ngaliyan,2025-07-07,DBD,1,145800,4.4,27.7,62.3,21.3,23.3,35.6,31.7,27.3,73.3,27.9,67.6,80.2,2.0,0.0,1.0,0.6666666666666666,2.0,2001.09,1561.29,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.13717421124828533,14
33.74.15,Ngaliyan,2025-07-14,DBD,0,145800,7.2,27.6,64.0,4.4,21.3,23.3,35.6,27.7,62.3,27.3,73.3,49.0,1.0,2.0,0.0,1.0,-1.0,1725.7099999999998,274.12,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.06858710562414266,14
33.74.15,Ngaliyan,2025-07-21,DBD,1,145800,2.7,28.4,61.0,7.2,4.4,21.3,23.3,27.6,64.0,27.7,62.3,32.900000000000006,0.0,1.0,0.0,1.0,-1.0,1766.4,460.8,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,14
33.74.15,Ngaliyan,2025-07-28,DBD,0,145800,12.4,28.7,63.7,2.7,7.2,4.4,21.3,28.4,61.0,27.6,64.0,14.3,1.0,0.0,2.0,0.6666666666666666,1.0,1732.3999999999999,164.70000000000002,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.06858710562414266,14
33.74.15,Ngaliyan,2025-08-04,DBD,0,145800,25.1,27.0,77.4,12.4,2.7,7.2,4.4,28.7,63.7,28.4,61.0,22.3,0.0,1.0,1.0,0.3333333333333333,-1.0,1828.19,789.8800000000001,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2025-08-11,DBD,0,145800,31.6,26.8,72.4,25.1,12.4,2.7,7.2,27.0,77.4,28.7,63.7,40.2,0.0,0.0,0.0,0.3333333333333333,0.0,2089.8,1942.7400000000002,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2025-08-18,DBD,0,145800,28.0,26.9,74.9,31.6,25.1,12.4,2.7,26.8,72.4,27.0,77.4,69.10000000000001,0.0,0.0,1.0,0.0,0.0,1940.3200000000002,2287.84,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2025-08-25,DBD,0,145800,11.6,27.6,65.6,28.0,31.6,25.1,12.4,26.9,74.9,26.8,72.4,84.7,0.0,0.0,0.0,0.0,0.0,2014.81,2097.2000000000003,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2025-09-01,DBD,1,145800,3.7,28.6,59.3,11.6,28.0,31.6,25.1,27.6,65.6,26.9,74.9,71.2,0.0,0.0,0.0,0.0,0.0,1810.56,760.9599999999999,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2025-09-08,DBD,0,145800,37.1,27.4,73.3,3.7,11.6,28.0,31.6,28.6,59.3,27.6,65.6,43.3,1.0,0.0,0.0,0.3333333333333333,1.0,1695.98,219.41,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.06858710562414266,14
33.74.15,Ngaliyan,2025-09-15,DBD,0,145800,66.7,27.0,76.1,37.1,3.7,11.6,28.0,27.4,73.3,28.6,59.3,52.400000000000006,0.0,1.0,0.0,0.3333333333333333,-1.0,2008.4199999999998,2719.43,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2025-09-22,DBD,1,145800,10.7,28.5,68.9,66.7,37.1,3.7,11.6,27.0,76.1,27.4,73.3,107.50000000000001,0.0,0.0,0.0,0.3333333333333333,0.0,2054.7,5075.87,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2025-09-29,DBD,0,145800,19.1,27.6,72.9,10.7,66.7,37.1,3.7,28.5,68.9,27.0,76.1,114.5,1.0,0.0,1.0,0.3333333333333333,1.0,1963.65,737.23,9,40,0,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,0.06858710562414266,14
33.74.15,Ngaliyan,2025-10-06,DBD,0,145800,5.9,28.9,63.4,19.1,10.7,66.7,37.1,27.6,72.9,28.5,68.9,96.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2012.0400000000002,1392.39,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-10-13,DBD,0,145800,23.2,28.8,71.1,5.9,19.1,10.7,66.7,28.9,63.4,27.6,72.9,35.7,0.0,0.0,0.0,0.3333333333333333,0.0,1832.2599999999998,374.06,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-10-20,DBD,0,145800,204.2,26.4,86.1,23.2,5.9,19.1,10.7,28.8,71.1,28.9,63.4,48.2,0.0,0.0,1.0,0.0,0.0,2047.6799999999998,1649.5199999999998,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-10-27,DBD,0,145800,57.5,26.6,84.3,204.2,23.2,5.9,19.1,26.4,86.1,28.8,71.1,233.29999999999998,0.0,0.0,0.0,0.0,0.0,2273.0399999999995,17581.62,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-11-03,DBD,0,145800,55.9,26.8,82.7,57.5,204.2,23.2,5.9,26.6,84.3,26.4,86.1,284.9,0.0,0.0,0.0,0.0,0.0,2242.38,4847.25,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2025-11-10,DBD,0,145800,85.8,26.3,85.7,55.9,57.5,204.2,23.2,26.8,82.7,26.6,84.3,317.6,0.0,0.0,0.0,0.0,0.0,2216.36,4622.93,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2025-11-17,DBD,0,145800,76.6,26.5,84.4,85.8,55.9,57.5,204.2,26.3,85.7,26.8,82.7,199.2,0.0,0.0,0.0,0.0,0.0,2253.9100000000003,7353.06,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2025-11-24,DBD,0,145800,13.4,27.5,75.3,76.6,85.8,55.9,57.5,26.5,84.4,26.3,85.7,218.29999999999998,0.0,0.0,0.0,0.0,0.0,2236.6000000000004,6465.04,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2025-12-01,DBD,0,145800,50.1,26.7,83.3,13.4,76.6,85.8,55.9,27.5,75.3,26.5,84.4,175.8,0.0,0.0,0.0,0.0,0.0,2070.75,1009.02,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2025-12-08,DBD,0,145800,79.4,26.1,86.7,50.1,13.4,76.6,85.8,26.7,83.3,27.5,75.3,140.1,0.0,0.0,0.0,0.0,0.0,2224.1099999999997,4173.33,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2025-12-15,DBD,0,145800,57.5,26.7,81.7,79.4,50.1,13.4,76.6,26.1,86.7,26.7,83.3,142.9,0.0,0.0,0.0,0.0,0.0,2262.8700000000003,6883.9800000000005,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2025-12-22,DBD,0,145800,72.4,26.7,85.4,57.5,79.4,50.1,13.4,26.7,81.7,26.1,86.7,187.0,0.0,0.0,0.0,0.0,0.0,2181.39,4697.75,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2025-12-29,DBD,0,145800,29.8,26.1,84.3,72.4,57.5,79.4,50.1,26.7,85.4,26.7,81.7,209.3,0.0,0.0,0.0,0.0,0.0,2280.1800000000003,6182.960000000001,12,1,0,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,14
33.74.16,Tugu,2021-02-01,DBD,0,32100,67.5,25.7,88.4,85.6,96.0,78.4,102.8,25.6,89.3,25.7,89.0,260.0,0.0,0.0,1.0,0.0,0.0,2286.08,7644.079999999999,2,5,0,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-02-08,DBD,0,32100,119.8,25.9,90.1,67.5,85.6,96.0,78.4,25.7,88.4,25.6,89.3,249.1,0.0,0.0,0.0,0.0,0.0,2271.88,5967.0,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-02-15,DBD,0,32100,221.8,25.4,89.4,119.8,67.5,85.6,96.0,25.9,90.1,25.7,88.4,272.9,0.0,0.0,0.0,0.0,0.0,2333.5899999999997,10793.98,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-02-22,DBD,0,32100,72.8,26.0,88.3,221.8,119.8,67.5,85.6,25.4,89.4,25.9,90.1,409.1,0.0,0.0,0.0,0.0,0.0,2270.76,19828.920000000002,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-03-01,DBD,0,32100,72.0,26.4,86.9,72.8,221.8,119.8,67.5,26.0,88.3,25.4,89.4,414.40000000000003,0.0,0.0,0.0,0.0,0.0,2295.7999999999997,6428.24,3,9,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,15
33.74.16,Tugu,2021-03-08,DBD,0,32100,52.3,26.1,86.6,72.0,72.8,221.8,119.8,26.4,86.9,26.0,88.3,366.6,0.0,0.0,0.0,0.0,0.0,2294.16,6256.8,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,15
33.74.16,Tugu,2021-03-15,DBD,0,32100,52.3,26.8,88.4,52.3,72.0,72.8,221.8,26.1,86.6,26.4,86.9,197.1,0.0,0.0,0.0,0.0,0.0,2260.2599999999998,4529.179999999999,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,15
33.74.16,Tugu,2021-03-22,DBD,0,32100,47.6,26.7,89.3,52.3,52.3,72.0,72.8,26.8,88.4,26.1,86.6,176.6,0.0,0.0,0.0,0.0,0.0,2369.1200000000003,4623.32,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,15
33.74.16,Tugu,2021-03-29,DBD,0,32100,28.0,27.2,86.4,47.6,52.3,52.3,72.0,26.7,89.3,26.8,88.4,152.2,0.0,0.0,0.0,0.0,0.0,2384.31,4250.68,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,15
33.74.16,Tugu,2021-04-05,DBD,0,32100,58.4,27.1,85.9,28.0,47.6,52.3,52.3,27.2,86.4,26.7,89.3,127.89999999999999,0.0,0.0,0.0,0.0,0.0,2350.08,2419.2000000000003,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,15
33.74.16,Tugu,2021-04-12,DBD,0,32100,28.2,26.9,87.6,58.4,28.0,47.6,52.3,27.1,85.9,27.2,86.4,134.0,0.0,0.0,0.0,0.0,0.0,2327.8900000000003,5016.56,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,15
33.74.16,Tugu,2021-04-19,DBD,0,32100,8.1,27.2,80.4,28.2,58.4,28.0,47.6,26.9,87.6,27.1,85.9,114.6,0.0,0.0,0.0,0.0,0.0,2356.4399999999996,2470.3199999999997,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,15
33.74.16,Tugu,2021-04-26,DBD,0,32100,12.5,27.7,80.3,8.1,28.2,58.4,28.0,27.2,80.4,26.9,87.6,94.69999999999999,0.0,0.0,0.0,0.0,0.0,2186.88,651.24,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,15
33.74.16,Tugu,2021-05-03,DBD,0,32100,25.3,27.7,81.4,12.5,8.1,28.2,58.4,27.7,80.3,27.2,80.4,48.8,0.0,0.0,0.0,0.0,0.0,2224.31,1003.75,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,15
33.74.16,Tugu,2021-05-10,DBD,0,32100,0.6,28.7,73.9,25.3,12.5,8.1,28.2,27.7,81.4,27.7,80.3,45.9,0.0,0.0,0.0,0.0,0.0,2254.78,2059.42,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,15
33.74.16,Tugu,2021-05-17,DBD,0,32100,16.4,27.9,80.4,0.6,25.3,12.5,8.1,28.7,73.9,27.7,81.4,38.400000000000006,0.0,0.0,0.0,0.0,0.0,2120.9300000000003,44.34,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,15
33.74.16,Tugu,2021-05-24,DBD,0,32100,117.1,27.8,81.4,16.4,0.6,25.3,12.5,27.9,80.4,28.7,73.9,42.3,0.0,0.0,0.0,0.0,0.0,2243.16,1318.56,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,15
33.74.16,Tugu,2021-05-31,DBD,0,32100,6.5,28.1,80.3,117.1,16.4,0.6,25.3,27.8,81.4,27.9,80.4,134.1,0.0,0.0,0.0,0.0,0.0,2262.92,9531.94,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,15
33.74.16,Tugu,2021-06-07,DBD,0,32100,20.8,27.7,80.7,6.5,117.1,16.4,0.6,28.1,80.3,27.8,81.4,140.0,0.0,0.0,0.0,0.0,0.0,2256.43,521.9499999999999,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,15
33.74.16,Tugu,2021-06-14,DBD,0,32100,62.9,26.6,84.9,20.8,6.5,117.1,16.4,27.7,80.7,28.1,80.3,144.4,0.0,0.0,0.0,0.0,0.0,2235.39,1678.5600000000002,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,15
33.74.16,Tugu,2021-06-21,DBD,0,32100,24.1,26.8,85.0,62.9,20.8,6.5,117.1,26.6,84.9,27.7,80.7,90.2,0.0,0.0,0.0,0.0,0.0,2258.34,5340.21,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,15
33.74.16,Tugu,2021-06-28,DBD,0,32100,12.3,27.3,79.6,24.1,62.9,20.8,6.5,26.8,85.0,26.6,84.9,107.8,0.0,0.0,0.0,0.0,0.0,2278.0,2048.5,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,15
33.74.16,Tugu,2021-07-05,DBD,0,32100,8.2,27.9,69.6,12.3,24.1,62.9,20.8,27.3,79.6,26.8,85.0,99.30000000000001,0.0,0.0,0.0,0.0,0.0,2173.08,979.08,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,15
33.74.16,Tugu,2021-07-12,DBD,0,32100,0.8,28.6,62.7,8.2,12.3,24.1,62.9,27.9,69.6,27.3,79.6,44.6,0.0,0.0,0.0,0.0,0.0,1941.8399999999997,570.7199999999999,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,15
33.74.16,Tugu,2021-07-19,DBD,0,32100,0.6,28.9,65.9,0.8,8.2,12.3,24.1,28.6,62.7,27.9,69.6,21.3,0.0,0.0,0.0,0.0,0.0,1793.2200000000003,50.160000000000004,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,15
33.74.16,Tugu,2021-07-26,DBD,0,32100,2.2,28.3,63.3,0.6,0.8,8.2,12.3,28.9,65.9,28.6,62.7,9.6,0.0,0.0,0.0,0.0,0.0,1904.51,39.54,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,15
33.74.16,Tugu,2021-08-02,DBD,0,32100,12.2,28.8,67.9,2.2,0.6,0.8,8.2,28.3,63.3,28.9,65.9,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,1791.3899999999999,139.26,8,31,0,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.0,15
33.74.16,Tugu,2021-08-09,DBD,0,32100,20.9,28.7,66.6,12.2,2.2,0.6,0.8,28.8,67.9,28.3,63.3,14.999999999999998,0.0,0.0,0.0,0.0,0.0,1955.5200000000002,828.38,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,15
33.74.16,Tugu,2021-08-16,DBD,0,32100,17.7,28.1,71.1,20.9,12.2,2.2,0.6,28.7,66.6,28.8,67.9,35.3,0.0,0.0,0.0,0.0,0.0,1911.4199999999998,1391.9399999999998,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,15
33.74.16,Tugu,2021-08-23,DBD,0,32100,0.8,28.5,63.1,17.7,20.9,12.2,2.2,28.1,71.1,28.7,66.6,50.8,0.0,0.0,0.0,0.0,0.0,1997.9099999999999,1258.4699999999998,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,15
33.74.16,Tugu,2021-08-30,DBD,0,32100,2.6,28.8,62.6,0.8,17.7,20.9,12.2,28.5,63.1,28.1,71.1,39.4,0.0,0.0,0.0,0.0,0.0,1798.3500000000001,50.480000000000004,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,15
33.74.16,Tugu,2021-09-06,DBD,0,32100,13.6,28.7,67.3,2.6,0.8,17.7,20.9,28.8,62.6,28.5,63.1,21.1,0.0,0.0,0.0,0.0,0.0,1802.88,162.76000000000002,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,15
33.74.16,Tugu,2021-09-13,DBD,0,32100,7.4,28.3,73.0,13.6,2.6,0.8,17.7,28.7,67.3,28.8,62.6,17.0,0.0,0.0,0.0,0.0,0.0,1931.5099999999998,915.28,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,15
33.74.16,Tugu,2021-09-20,DBD,0,32100,31.4,28.2,73.6,7.4,13.6,2.6,0.8,28.3,73.0,28.7,67.3,23.6,0.0,0.0,0.0,0.0,0.0,2065.9,540.2,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,15
33.74.16,Tugu,2021-09-27,DBD,0,32100,2.7,28.3,73.6,31.4,7.4,13.6,2.6,28.2,73.6,28.3,73.0,52.4,0.0,0.0,0.0,0.0,0.0,2075.52,2311.0399999999995,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,15
33.74.16,Tugu,2021-10-04,DBD,0,32100,2.9,28.6,63.3,2.7,31.4,7.4,13.6,28.3,73.6,28.2,73.6,41.5,0.0,0.0,0.0,0.0,0.0,2082.88,198.72,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-10-11,DBD,0,32100,3.3,29.5,64.1,2.9,2.7,31.4,7.4,28.6,63.3,28.3,73.6,37.0,0.0,0.0,0.0,0.0,0.0,1810.38,183.57,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-10-18,DBD,1,32100,34.9,27.6,82.4,3.3,2.9,2.7,31.4,29.5,64.1,28.6,63.3,8.899999999999999,0.0,0.0,0.0,0.0,0.0,1890.9499999999998,211.52999999999997,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,15
33.74.16,Tugu,2021-10-25,DBD,0,32100,53.1,27.3,84.7,34.9,3.3,2.9,2.7,27.6,82.4,29.5,64.1,41.099999999999994,1.0,0.0,0.0,0.3333333333333333,1.0,2274.2400000000002,2875.76,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.3115264797507788,15
33.74.16,Tugu,2021-11-01,DBD,0,32100,37.6,27.2,85.1,53.1,34.9,3.3,2.9,27.3,84.7,27.6,82.4,91.3,0.0,1.0,0.0,0.3333333333333333,-1.0,2312.31,4497.570000000001,11,44,1,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,15
33.74.16,Tugu,2021-11-08,DBD,0,32100,129.9,26.8,88.6,37.6,53.1,34.9,3.3,27.2,85.1,27.3,84.7,125.6,0.0,0.0,0.0,0.3333333333333333,0.0,2314.72,3199.7599999999998,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,15
33.74.16,Tugu,2021-11-15,DBD,2,32100,53.4,26.6,87.1,129.9,37.6,53.1,34.9,26.8,88.6,27.2,85.1,220.6,0.0,0.0,1.0,0.0,0.0,2374.48,11509.14,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,15
33.74.16,Tugu,2021-11-22,DBD,0,32100,119.2,26.4,88.4,53.4,129.9,37.6,53.1,26.6,87.1,26.8,88.6,220.9,2.0,0.0,0.0,0.6666666666666666,2.0,2316.86,4651.139999999999,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.6230529595015576,15
33.74.16,Tugu,2021-11-29,DBD,0,32100,87.5,26.8,85.9,119.2,53.4,129.9,37.6,26.4,88.4,26.6,87.1,302.5,0.0,2.0,0.0,0.6666666666666666,-2.0,2333.76,10537.28,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,15
33.74.16,Tugu,2021-12-06,DBD,0,32100,101.6,26.5,88.0,87.5,119.2,53.4,129.9,26.8,85.9,26.4,88.4,260.09999999999997,0.0,0.0,0.0,0.6666666666666666,0.0,2302.1200000000003,7516.250000000001,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,15
33.74.16,Tugu,2021-12-13,DBD,0,32100,89.3,26.9,88.7,101.6,87.5,119.2,53.4,26.5,88.0,26.8,85.9,308.3,0.0,0.0,2.0,0.0,0.0,2332.0,8940.8,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,15
33.74.16,Tugu,2021-12-20,DBD,1,32100,88.2,26.5,87.9,89.3,101.6,87.5,119.2,26.9,88.7,26.5,88.0,278.4,0.0,0.0,0.0,0.0,0.0,2386.0299999999997,7920.91,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,15
